REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
79089,2025,04,1,35,0,11,,1,6,4,1,,,2,3,08,10,42,,,,400,430,1,400,430,0,,0,30,30,,240,,2644,3,1,1,1,,,,,,,,,,,,,,,,,,01,,200
79090,2025,04,4,35,5,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,273
79091,2025,04,1,47,0,06,,2,1,5,2,,,6,3,14,06,28,,,,400,400,1,500,420,,,,,,,172,,,,,,,,,,,,,,,,,,,,,,,1,03,2,138
79092,2025,04,1,46,6,03,6,2,6,4,1,,,2,3,17,04,16,,,,160,80,2,160,80,0,,0,0,0,4,23,,3200,1,4,1,4,,,,,,,,,,,,,,,,,2,18,,299
79093,2025,04,1,24,2,12,,2,1,6,1,,,4,2,18,06,27,,,,100,100,2,100,100,,,,,,5,24,,,,,,,,,,,,,,,,,,,,,,,,08,,1337
79094,2025,04,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,109
79095,2025,04,1,35,0,12,,2,5,4,1,,,2,3,14,02,08,,,,350,280,1,350,280,70,1,0,0,0,,215,,6987,1,1,1,1,,,,,,,,,,,,,,,,,,01,,222
79096,2025,04,1,24,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,12,,1575,3,1,4,4,,,,,,,,,,,,,,,,,2,03,,392
79097,2025,04,1,59,0,08,,2,1,4,1,,,1,2,16,03,13,,,,350,280,1,350,280,70,3,0,0,0,,164,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,264
79098,2025,04,1,59,0,04,,2,2,4,2,,,2,3,17,05,24,,,,330,440,1,680,790,0,,110,0,110,,14,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,291
79099,2025,04,4,24,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,08,,236
79100,2025,04,1,59,0,10,,2,1,2,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,629
79101,2025,04,1,35,0,07,,2,1,3,1,,,2,3,08,07,33,,,,350,280,1,350,280,0,,0,0,0,,81,,2857,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,307
79102,2025,04,4,59,9,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,07,4,254
79103,2025,04,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
79104,2025,04,1,35,0,06,,1,6,1,1,,,2,3,01,09,40,,,,400,240,1,400,240,160,3,0,0,0,,64,,2400,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,359
79105,2025,04,2,35,0,03,6,2,2,5,2,,,2,3,17,04,17,2,35,2,350,0,1,390,0,,,,,,,55,,3975,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,185
79106,2025,04,4,10,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,05,,109
79107,2025,04,4,59,9,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,01,,182
79108,2025,04,1,48,8,05,,2,1,4,1,,,6,3,20,07,32,,,,450,320,1,450,320,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,3,03,2,547
79109,2025,04,1,59,9,11,,1,6,2,1,,,2,3,10,07,34,,,,320,290,1,320,290,0,,0,0,0,,92,,1800,1,1,3,4,,,,,,,,,,,,,,,,,,01,,193
79110,2025,04,1,59,0,01,2,2,6,3,1,,,2,3,18,02,09,,,,120,120,2,120,120,0,,0,0,0,4,4,,1740,3,4,1,1,,,,,,,,,,,,,,,,,2,09,,261
79111,2025,04,1,35,4,06,,1,6,4,1,,,2,1,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,94,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,364
79112,2025,04,1,48,0,05,,1,6,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,33,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,54
79113,2025,04,1,59,9,03,5,1,6,3,1,,,2,3,19,07,31,,,,80,80,2,80,80,0,,0,0,0,4,85,,2700,3,2,2,2,,,,,,,,,,,,,,,,,3,01,,400
79114,2025,04,1,35,4,08,,1,1,4,1,,,1,2,16,08,36,,,,400,320,1,400,320,80,3,0,0,0,,24,,1970,1,1,4,4,,,,,,,,,,,,,,,,,1,06,2,1069
79115,2025,04,4,59,0,11,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,124
79116,2025,04,4,59,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,10,,134
79117,2025,04,1,12,0,06,,2,1,4,2,,,2,3,14,02,08,,,,400,320,1,800,640,80,3,0,0,0,,30,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,196
79118,2025,04,4,24,0,10,,1,2,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,27,,,,,,,,,4,10,6,,,,,,,,,,,1,11,,132
79119,2025,04,1,24,0,11,,2,5,1,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,5,80,,1610,1,1,2,3,,,,,,,,,,,,,,,,,,01,,123
79120,2025,04,1,35,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,251
79121,2025,04,1,12,0,03,5,1,6,2,1,,,2,3,08,10,42,,,,420,490,1,420,490,0,,70,0,70,,9,,2400,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,170
79122,2025,04,4,48,7,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,564
79123,2025,04,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,01,,138
79124,2025,04,1,24,2,09,,1,1,0,1,,,2,2,11,08,38,,,,300,300,1,300,300,0,,0,0,0,,4,,833,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,1211
79125,2025,04,1,46,0,10,,2,6,5,1,,,2,3,20,01,02,,,,375,300,1,375,300,75,3,0,0,0,,103,,4536,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,145
79126,2025,04,3,10,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,42,2,,,,1,,,2,,,1,01,,168
79127,2025,04,1,47,0,04,,1,1,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,6,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,149
79128,2025,04,4,46,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,132
79129,2025,04,1,10,0,02,4,2,6,5,1,,,2,3,14,02,06,,,,400,320,1,400,320,80,3,0,0,0,,10,,2500,3,1,1,1,,,,,,,,,,,,,,,,,3,04,,44
79130,2025,04,1,35,0,05,,2,1,6,1,,,2,1,19,07,31,,,,300,300,1,300,300,0,,0,0,0,,31,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,391
79131,2025,04,1,24,1,07,,1,1,5,1,,,1,3,16,05,20,,,,320,260,1,320,260,60,3,0,0,0,,200,,6010,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,213
79132,2025,04,4,59,9,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,341
79133,2025,04,4,24,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,583
79134,2025,04,4,24,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,121
79135,2025,04,1,11,0,01,2,2,6,3,1,,,2,1,10,02,09,,,,300,290,1,300,290,0,,0,0,0,,31,,2000,3,4,1,3,,,,,,,,,,,,,,,,,1,04,,54
79136,2025,04,3,47,0,08,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,62,2,,,,1,1,,2,,,1,09,2,130
79137,2025,04,1,48,8,07,,1,1,5,1,,,1,3,17,04,16,,,,307,343,1,307,343,0,,233,0,233,,200,,5185,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,680
79138,2025,04,1,13,0,08,,1,5,4,1,,,1,3,21,01,02,,,,375,435,1,375,435,0,,60,0,60,,240,,6582,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,177
79139,2025,04,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,280
79140,2025,04,2,24,2,04,,1,6,4,1,,,1,3,21,09,40,1,72,2,360,0,1,360,0,,,,,,,49,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1233
79141,2025,04,1,46,6,03,6,1,6,4,1,,,2,3,14,03,13,,,,400,370,1,400,370,80,3,50,0,50,,26,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,174
79142,2025,04,1,46,6,01,2,2,6,1,1,,,2,3,19,07,33,,,,110,110,2,110,110,0,,0,0,0,4,19,,1600,3,1,1,2,,,,,,,,,,,,,,,,,2,04,,101
79143,2025,04,2,13,0,05,,2,4,2,1,,,1,3,17,07,34,1,1,2,300,0,1,300,0,,,,,,,9,,1800,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,101
79144,2025,04,1,47,0,04,,2,1,3,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,103,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,257
79145,2025,04,1,24,0,07,,2,2,4,1,,,2,2,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,69,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,889
79146,2025,04,1,35,0,11,,2,3,2,2,,,2,3,17,07,34,,,,350,350,1,550,550,0,,0,0,0,,196,,1961,3,1,3,4,,,,,,,,,,,,,,,,,,18,,452
79147,2025,04,1,46,0,03,6,1,1,4,1,,,6,3,06,08,35,,,,400,320,1,400,320,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,06,1,224
79148,2025,04,4,35,4,01,2,1,6,2,,1,2,6,1,11,08,38,,,,,,,,,,,,,,,,3,,,,,,,,,0,00,11,,,,,,,,,4,,2,12,,352
79149,2025,04,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
79150,2025,04,4,24,1,11,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,08,,402
79151,2025,04,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,171
79152,2025,04,1,35,0,08,,1,1,3,1,,,6,3,01,01,04,,,,500,420,1,500,420,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,191
79153,2025,04,4,11,0,08,,1,5,1,,1,1,2,3,02,09,39,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,2,,,,,,,,,,,1,01,,72
79154,2025,04,4,24,1,12,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,01,,227
79155,2025,04,1,59,9,11,,1,1,5,1,,,6,3,06,01,04,,,,220,230,2,220,230,,,,,,5,16,,,,,,,,,,,,,,,,,,,,,,,,02,,154
79156,2025,04,4,35,5,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,05,,208
79157,2025,04,4,59,9,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,05,,402
79158,2025,04,1,24,2,04,,2,6,3,1,,,1,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,6,,2800,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,410
79159,2025,04,1,35,0,07,,1,1,4,1,,,2,3,07,08,35,,,,480,460,1,480,460,0,,50,0,50,,170,,4500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,181
79160,2025,04,4,48,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,534
79161,2025,04,3,48,0,08,,1,6,1,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,21,,,,,,4,2,1,4,12,2,2,,,,1,,,1,,,1,01,,394
79162,2025,04,1,24,1,07,,1,2,3,1,,,2,3,18,06,27,,,,350,270,1,350,270,0,,0,0,0,,16,,3626,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,459
79163,2025,04,1,10,0,11,,2,6,2,1,,,2,3,17,05,26,,,,300,300,1,300,300,0,,0,0,0,,92,,1700,1,1,1,3,,,,,,,,,,,,,,,,,,18,,152
79164,2025,04,1,59,9,05,,2,1,6,1,,,6,2,16,05,25,,,,200,100,2,200,100,,,,,,0,66,,,,,,,,,,,,,,,,,,,,,,,1,02,,271
79165,2025,04,4,48,8,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,411
79166,2025,04,3,46,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2,,,,2,,1,,1,1,,3,,,2,03,,51
79167,2025,04,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,100
79168,2025,04,4,13,0,11,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,80
79169,2025,04,4,24,2,01,2,2,6,2,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,195
79170,2025,04,4,13,0,11,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,75
79171,2025,04,1,48,7,07,,2,1,4,1,,,2,2,17,04,18,,,,240,110,2,240,110,55,3,0,0,0,2,61,,2259,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,1160
79172,2025,04,1,48,0,11,,1,1,4,1,,,2,3,08,10,42,,,,375,300,1,375,300,75,3,0,0,0,,240,,2718,3,1,1,1,,,,,,,,,,,,,,,,,,05,,452
79173,2025,04,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,106
79174,2025,04,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,331
79175,2025,04,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,129
79176,2025,04,1,24,2,08,,1,2,5,1,,,2,3,10,01,03,,,,440,490,1,440,490,0,,0,50,50,,240,,7380,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,1166
79177,2025,04,1,10,0,09,,2,5,4,1,,,2,3,20,02,09,,,,350,280,1,350,280,70,3,0,0,0,,240,,4011,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,68
79178,2025,04,1,35,4,03,6,2,6,5,2,,,1,3,16,05,21,,,,400,320,1,800,640,0,,0,0,0,,15,,2356,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1125
79179,2025,04,1,24,1,07,,1,2,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,38,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,401
79180,2025,04,2,24,1,01,2,2,6,1,1,,,2,3,10,07,33,0,1,2,40,0,2,40,0,,,,,,4,8,,1600,3,1,2,4,,,,,,,,,,,,,,,,,3,14,,340
79181,2025,04,1,47,0,05,,1,6,5,1,,,2,2,12,02,06,,,,400,320,1,400,320,80,3,0,0,0,,138,,3600,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,118
79182,2025,04,1,24,0,01,1,2,6,1,2,,,2,3,01,09,40,,,,80,80,2,160,160,0,,0,0,0,4,12,,1675,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,379
79183,2025,04,4,46,0,03,6,2,1,4,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,5,,,,,,,,,,,3,06,1,58
79184,2025,04,1,13,0,12,,1,1,4,1,,,2,3,20,05,21,,,,200,200,2,200,200,0,,0,0,0,5,240,,3050,3,1,1,1,,,,,,,,,,,,,,,,,,05,,78
79185,2025,04,4,24,0,09,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1,11,,363
79186,2025,04,1,48,0,04,,2,2,4,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,11,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,77
79187,2025,04,4,48,8,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,450
79188,2025,04,1,48,8,05,,2,1,5,1,,,2,3,14,07,31,,,,375,300,1,375,300,75,3,0,0,0,,43,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,631
79189,2025,04,1,10,0,07,,2,1,4,1,,,2,3,13,02,08,,,,400,320,1,400,320,80,2,0,0,0,,107,,1779,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,152
79190,2025,04,1,46,0,03,5,1,6,4,2,,,2,2,17,05,26,,,,400,400,1,480,480,0,,0,0,0,,11,,2300,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,94
79191,2025,04,1,59,0,01,2,2,6,1,1,,,2,1,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,24,,1840,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,174
79192,2025,04,4,59,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,01,,213
79193,2025,04,1,48,0,03,6,1,1,4,1,,,2,1,10,07,34,,,,320,320,1,320,320,0,,0,0,0,,66,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,117
79194,2025,04,4,35,0,12,,1,1,1,,1,2,6,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,,11,,325
79195,2025,04,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,153
79196,2025,04,1,46,0,07,,1,6,2,1,,,6,3,06,08,36,,,,100,55,2,100,55,,,,,,0,121,,,,,,,,,,,,,,,,,,,,,,,1,01,,49
79197,2025,04,4,24,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
79198,2025,04,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,294
79199,2025,04,1,13,0,05,,1,1,4,1,,,2,1,08,10,42,,,,400,600,1,400,600,0,,120,0,120,,25,,2800,2,1,4,4,,,,,,,,,,,,,,,,,1,03,2,71
79200,2025,04,4,35,0,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,81
79201,2025,04,1,35,4,02,4,1,6,2,1,,,1,3,17,08,36,,,,350,300,1,350,300,0,,75,0,75,,40,,1750,2,1,3,3,,,,,,,,,,,,,,,,,1,18,,257
79202,2025,04,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,864
79203,2025,04,4,35,0,02,4,2,2,5,,1,1,2,3,16,05,25,,,,,,,,,,,,,,,,4,,,,,,,,,2,04,7,,,,,,,,,,,1,05,,476
79204,2025,04,1,35,4,06,,1,1,5,1,,,2,3,18,06,30,,,,300,300,1,300,300,0,,0,0,0,,54,,6154,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,226
79205,2025,04,1,46,6,08,,2,1,5,1,,,2,3,14,02,06,,,,260,365,2,260,365,0,,30,0,30,5,240,,4212,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,238
79206,2025,04,1,24,0,10,,2,1,2,1,,,2,3,19,07,33,,,,260,260,2,260,260,0,,0,0,0,5,142,,1538,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,159
79207,2025,04,1,46,6,05,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,100,,2404,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,222
79208,2025,04,1,47,0,03,5,2,6,5,1,,,1,3,21,05,24,,,,400,320,1,400,320,0,,0,0,0,,5,,3123,2,3,4,4,,,,,,,,,,,,,,,,,1,04,,161
79209,2025,04,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
79210,2025,04,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,01,,118
79211,2025,04,1,35,0,03,6,1,6,2,1,,,2,2,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,74,,1867,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,374
79212,2025,04,4,24,2,03,6,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1,,,,,,,,,,1,11,,978
79213,2025,04,1,35,0,10,,2,5,4,2,,,6,2,14,02,07,,,,250,210,2,330,290,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,1,01,,243
79214,2025,04,1,24,0,06,,2,1,4,1,,,2,3,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,60,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,639
79215,2025,04,4,48,7,11,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,01,,678
79216,2025,04,1,24,2,08,,2,1,6,1,,,1,2,16,05,20,,,,250,250,2,250,250,0,,0,0,0,7,19,,5145,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,228
79217,2025,04,4,13,0,04,,1,2,2,,1,1,2,3,08,09,40,,,,,,,,,,,,,,,,139,,,,,,,,,4,12,7,2,,,,,,,,6,,1,09,3,76
79218,2025,04,1,35,0,05,,1,1,4,2,,,2,3,14,03,11,,,,400,440,1,420,460,0,,0,40,40,,13,,8894,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,296
79219,2025,04,1,35,4,05,,2,1,4,1,,,2,3,17,02,07,,,,400,320,1,400,320,0,,0,0,0,,24,,2600,3,1,3,3,,,,,,,,,,,,,,,,,3,03,1,240
79220,2025,04,4,24,0,10,,2,1,4,,1,2,1,3,16,05,24,,,,,,,,,,,,,,,,17,,,,,,,,,5,07,5,,,,,,,,,,,1,11,,416
79221,2025,04,4,47,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,01,,110
79222,2025,04,1,35,4,03,6,1,6,4,1,,,2,2,19,07,34,,,,250,200,2,250,200,200,3,0,0,0,7,32,,1800,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,419
79223,2025,04,1,59,0,04,,1,1,2,1,,,6,2,11,08,38,,,,400,400,1,400,400,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,06,1,88
79224,2025,04,1,35,0,11,,1,1,4,1,,,4,3,12,02,05,,,,400,320,1,400,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,140
79225,2025,04,1,24,0,06,,1,2,4,1,,,2,3,15,03,13,,,,400,170,1,400,170,160,1,10,0,10,,104,,4000,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,120
79226,2025,04,1,12,0,05,,1,2,4,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,44,,4286,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,207
79227,2025,04,1,24,0,05,,2,1,6,1,,,1,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,24,,2400,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,101
79228,2025,04,4,59,0,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,18,,271
79229,2025,04,4,35,4,03,6,2,1,3,,1,2,2,1,20,01,02,,,,,,,,,,,,,,,,13,,,,,,,,,4,12,12,,,,,,,,,,,2,12,1,1088
79230,2025,04,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
79231,2025,04,1,12,0,12,,2,5,4,2,,,2,3,20,02,09,,,,80,80,2,140,100,0,,0,0,0,5,217,,1520,3,1,1,1,,,,,,,,,,,,,,,,,,01,,141
79232,2025,04,4,24,2,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,761
79233,2025,04,1,46,6,04,,1,6,4,1,,,2,3,09,02,07,,,,400,400,1,400,400,80,3,0,30,30,,83,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,201
79234,2025,04,1,35,4,03,6,1,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,2170,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,384
79235,2025,04,1,59,0,06,,2,1,5,1,,,2,1,10,04,18,,,,280,400,2,280,400,0,,0,0,0,7,18,,1740,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,101
79236,2025,04,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,262
79237,2025,04,1,46,0,02,4,2,1,4,1,,,2,3,20,07,32,,,,40,40,2,40,40,0,,0,0,0,2,59,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,376
79238,2025,04,1,10,0,09,,2,2,6,1,,,1,3,16,05,20,,,,250,300,2,250,300,0,,0,50,50,5,240,,7538,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,57
79239,2025,04,1,13,0,03,5,1,6,4,1,,,2,1,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,19,,1530,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,130
